period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2026-01,CTY_AG,Algeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AG,Algeria,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AG,Algeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AG,Algeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AG,Algeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,658,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,987,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,547,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,608,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,547,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,379,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,547,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,379,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,608,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,547,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,987,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,987,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,547,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,547,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,987,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,480,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSO,Light Sour,73,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSW,Light Sweet,987,thousand barrels
2026-01,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium,547,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,7206,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PS_CA,California,PS,Port State,LSW,Light Sweet,4072,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,3134,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,LSW,Light Sweet,731,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,1257,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,2084,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,3134,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,2084,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet,731,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,3134,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSW,Light Sweet,1257,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,7206,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,4072,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,3134,thousand barrels
2026-01,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet,7206,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,889,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,1007,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,935,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,2745,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,935,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,2745,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,889,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PS_MS,Mississippi,PS,Port State,HSW,Heavy Sweet,258,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,749,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,889,thousand barrels
2026-01,CTY_BR,Brazil,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSW,Heavy Sweet,258,thousand barrels
